,uid,honour
693,752.0,文体优秀奖校级优秀学生三等奖校级三好学生院级优秀学生二等奖校级
694,753.0,模范团干部校级社会实践积极分子校级优秀学生干部校级三好学生校级黑龙江省艺术设计新星省市级征文一等奖校级花园杯竞赛省市级
695,754.0,国家励志奖学金校级优秀学生二等奖校级优秀学生三等奖校级
696,755.0,优秀辩手许昌市第十一届三国文化旅游节大学生辩论赛优秀辩手省市级
697,756.0,
698,758.0,
699,759.0,北京林业大学三好学生校级北京林业大学优秀学生校级北林优秀学生干部校级北林优秀学生校级
700,760.0,梁希三等奖学金校级
701,761.0,河北大学三好学生校级河北大学优秀学生奖一等奖校级河北大学优秀共青团员校级
702,762.0,
703,763.0,唐立新奖学金全校4万5千人选拔30人，本学院成立至今仅4人获评该奖励。其他国家励志奖学金国家级西华青年五四奖章全校4万5千人选拔30人校级全国英语竞赛三等奖国家级企业模拟经营二等奖国家级ERP模拟经营三等奖国家级优秀共青团员校级校级一等奖学金校级优秀青年志愿者省市级优秀志愿者省市级
704,764.0,国家奖学金2016-2017学年国家奖学金国家级创业大赛省级一等奖“挑战杯”河南省大学生创业大赛省级一等奖省市级河南省“三好学生”河南省“三好学生”省市级科技竞赛省级三等奖“挑战杯”大学生课外学术科技作品竞赛，省级三等奖省市级国奖2017-2018学年国家奖学金国家级iCAN大赛三等奖第十二届iCAN国际创新创业大赛，河南赛区三等奖国家级交通科技大赛一等奖大学生交通科技大赛校级一等奖校级科技竞赛校级三等奖“挑战杯”大学生课外学术科技作品竞赛，校级三等奖校级英语单科竞赛一等奖河南理工大学生英语单科竞赛，校级一等奖校级互联网+大赛二等奖2019“互联网+”大学生创新创业大赛校级二等奖校级节能减排三等奖河南理工大学第十届大学生节能减排社会实践与科技竞赛，校级三等奖校级篆刻类作品校级三等奖河南理工大学2018年大学生校园书法、摄影、绘画大赛，篆刻类作品校级三等奖校级最具影响好项目大中专学生“三下乡”社会实践活动获千校千项成果遴选中获得“最具影响好项目”国家级优秀报道奖2017年全国大中专学生暑期“三下乡”新媒体公益传播力展示活动中获“优秀报道奖”国家级三好学生标兵河南理工大学“三好学生标兵”校级优秀学生干部河南理工大学优秀学生干部校级先进典型河南理工大学“先进典型”校级文明学生河南理工大学“文明学生”校级优秀志愿者河南理工大学优秀志愿者校级优秀实践报告作者河南理工大学社会实践校级“优秀实践报告作者”校级国家发明专利《一种无轴摩天轮式立体环形自行车停车装置》获国家发明专利国家级论文论文《对应分析法在手机产品设计评价中的应用》发表于《廊坊师范学院学报（自然科学版）》，第一作者。省市级
705,765.0,国家励志奖学金成绩优异校级
706,767.0,
707,768.0,优秀学生三等奖学金校级院级优秀学生干部院级
708,769.0,
709,770.0,全国英语竞赛三等奖全国大学生英语竞赛c类三等奖国家级校级优秀学生校级校优秀团员校级暑假社会实践先进个人院级英才奖学金校级一等奖学金校级二等奖学金校级
710,771.0,军训标兵校级校级三好学生校级
711,772.0,优秀学生三等奖学金北京林业大学优秀学生三等奖学金校级
712,773.0,
713,774.0,
714,775.0,
715,776.0,
716,777.0,东三省数学建模联赛二等奖省市级全国大学生数学建模二等奖省市级东北农业大学数学建模一等奖校级社会实践二等奖院级程序设计竞赛三等奖校级
717,778.0,互联网+省赛二等奖省市级挑战杯创业大赛铜奖省市级省教育厅创业项目立项省市级教育厅创业项目立项国家级校园励志之星校级2017-2018三好学生校级优秀学生干部校级优秀共青团员校级2016-2017三好学生校级求学问道奖院级国家励志奖学金国家级
718,779.0,2019 美赛2019 美国大学生数学建模竞赛 ICM 国际二等奖国家级大数竞赛2018 全国大学生数学竞赛北京赛区初赛三等奖省市级
719,780.0,
720,781.0,
721,782.0,优秀学生二等奖学金校级优秀学生干部（团委）校级
722,783.0,美国大学生数学建模国家级APMCM亚太地区建模国家级全国商业精英挑战赛对格力集团母公司的财务状况进行分析，并根据分析出的结果提出合理的发展建议。国家级河北省大学生财务分析对承德露露股份有限公司分析得出：承德露露是一个长不大的“现金牛”，并据此提出我们的建议，为承德露露更好的发展。省市级期货从业资格证省市级河北省物理竞赛省市级
723,784.0,
724,785.0,鲁本斯杯全国大学生园鲁本斯杯全国大学生园林美术作品大奖赛综合类二等奖中制作末日之都立构作品省市级山西农业大学三好学生校级一等专业奖学金校级一等专业奖学金校级寒假社会实践“思政之院级资环杯测量大赛最佳经校级
725,786.0,比赛获奖第四届延边大学大学生“互联网+”创新创业大赛校级优秀团员校级“优秀团员”荣誉称号校级公寓优秀寝室长“公寓优秀寝室长”荣誉称号校级获奖证书2017“外研社杯”全国英语写作大赛初赛三等奖校级
726,787.0,三创赛河北省三等奖全国大学生电子商务“创新、创意、创业”大赛中，发明了“车车有位”智慧停车地锁，解决了景区停车难的问题。省市级互联网+省银奖在车车有位基础上，进行线上平台的深度开发，初期开发微信公众号“车车有位”智慧停车平台省市级互联网+院赛一等奖“优导悠游”——优质的导游为您提供悠闲的服务，还有“特色潮牌”“私人定制”等旅游服务。院级燕山大学运动会第三名瑜伽展演校级国家励志奖学金2018——2019年度，获得国家励志奖学金，证书还未下发。国家级三好学生2016——2017年度燕山大学三好学生校级
727,788.0,全国大学生英语竞赛2018年全国大学生英语竞赛三等奖国家级英语报刊阅读大赛2018年全国高校英语报刊阅读大赛优秀奖国家级贵州大学二等奖学金贵州大学2017-2018学年度二等奖学金校级
728,790.0,插花大赛三等奖校级葡萄酒文创大赛三等奖校级景观小品大赛优秀奖第四届“添爱杨凌”景观小品设计大赛优秀奖（区级）区指杨凌示范区其他
729,791.0,
730,793.0,二等优秀学生奖学金校级国家励志奖学金国家级优秀共青团员校级地理信息展示大赛团队二等奖院级社会工作单项奖校级三等优秀学生奖学金校级优秀团干部校级
731,794.0,获河南大学三好学生2018.11获河南大学三好学生校级
732,795.0,
733,797.0,校级优秀团员被评为2018-2019学年校级优秀学员校级三好学生被评为2017-2018学年校级三好学生校级优秀奖2019年第三届全国大学生环保知识竞赛国家级二等奖2018第十届北京市大学生模拟法庭竞赛省市级优秀成果奖2018年暑期社会实践校级优秀成果三等奖2017年暑期社会实践校级三等奖、优秀组织奖2017年暑期社会实践院级二等奖学金2016-2017学年获得思想品德、学习、实践与创新二等奖学金校级优秀学员军训中表现突出，被评为优秀学员校级先进实践个人2016-2017年度工会活动保障中表现突出，被评为工会“先进实践个人”校级一等奖“第三届文法纵横杯”辩论赛总决赛校级最佳辩手“第三届文法纵横杯”辩论赛校级优秀队员2016年9月至2017年2月期间，任艺术团礼仪队队员，工作努力，表现突出，评为“优秀队员”校级优秀干事2016-2017学年在学生会工作中表现优异，荣获“优秀干事”院级爱心大使救助人作出善举，让他们重燃生命希望获得爱心大使称号省市级
734,799.0,
735,800.0,
736,801.0,
737,802.0,优秀学生干部校级团员之星院级优秀学生三等奖学金校级三好学生校级优秀学员北京林业大学团校“新生班级团支部骨干培训班”优秀学员校级
738,803.0,
739,804.0,国家励志奖学金国家级优秀学生干部校级优秀三等奖学金校级
740,805.0,全国大学生数学竞赛全国大学生数学竞赛三等奖国家级山东省大学生数学竞赛山东省大学生数学竞赛二等奖省市级优秀团员青岛大学优秀团员校级优秀学生青岛大学优秀学生校级优秀学生干部青岛大学优秀学生干部校级健美操大赛二等奖青岛大学健美操大赛二等奖校级
741,806.0,甲等奖学金校级国家励志奖学金省市级三好学生校级一等奖第五届大学生思想政治理论课研究性学习成果竞赛一等奖校级
742,807.0,
743,808.0,
744,809.0,山东省园林竞赛三等奖2018年山东省大学生“黄岛园林杯”风景园林优秀设计竞赛三等奖，作品名：园时朱楼满树头——西海岸新区毛家山片区居住小区规划及景观环境设计省市级发展中国家建筑竞赛2018发展中国家建筑设计大赛银奖省市级2019竹空间工作营竞赛“2019竹空间工作营”设计竞赛团队一等奖，作品名：八方鸟居省市级理工好班长提名奖获得青岛理工大学“理工好班长”提名奖校级优秀学生奖学金获得青岛理工大学优秀学生奖学金校级青岛上合峰会志愿者参加2018年青岛上合峰会志愿者省市级优秀学生标兵获得青岛理工大学2017——2018学年优秀学生标兵称号校级挑战杯校级金奖2018年“挑战杯”大学生课外学术科技作品竞赛作品（平海何处是，迷津欲有问？——游客体验视角下青岛滨海旅游景区公交候车调研）获校级金奖校级
745,810.0,优秀营员2019年北京林业大学林学院优秀学生暑期夏令营优秀营员院级国家励志奖学金2016-2017学年度国家励志奖学金国家级
746,811.0,全国物流设计大赛与组员们团结协作，利用6个多月的时间，深入研究马钢物流企业内部，完成实地调研、方案撰写等全部工作国家级物流设计选拔赛校内选拔参赛队伍，28进1，历经重重选拔，突出重围校级一等奖学金综合测评专业第一名，绩点第一名，荣获一等校级先锋杯优秀团干部班级内担任团支书，工作认真负责，连续两年被校团委评委优秀团干部校级嘉星物流奖学金嘉兴物流企业资助品学兼优大学生，选出综合测评名列前茅的优秀学生院级暑期实践优秀实践团利用暑期实践调研房山区社区、农村养老情况、福利院情况、中国移动实习，使用调查问卷，聊天等轻松愉快形式进行调研校级
747,812.0,数学建模优秀奖第十届“认证杯”数学中国数学建模网络挑战赛全国比赛第一、二阶段优秀奖国家级化学综合实验设计大赛西南科技大学第十届化学综合实验设计大赛一等奖校级“互联网+”大赛第四届四川省“互联网+”大学生创新创业大赛四川省铜奖省市级节能减排大赛西南科技大学第八届节能减排社会实践与科技竞赛二等奖校级
748,813.0,学习优秀一等奖学金获江苏大学学习优秀奖学金一等奖校级江苏大学三好学生获“江苏大学三好学生”荣誉称号校级优秀共青团干部获“江苏大学优秀共青团干部”荣誉称号校级社会实践活动先进个人获江苏大学暑期“三下乡”社会实践活动先进个人校级数学建模优胜奖获第六届大学生数学建模竞赛优胜奖校级
749,814.0,全国大学生英语竞赛2017年全国大学生英语竞赛国家级奥园杯湖湘景观大赛第四届“奥园杯”湖湘景观大赛三等奖省市级NECCS2019年全国大学生英语竞赛三等奖国家级普通话等级证书普通话90分二甲国家级结业证书入党积极分子培训班结业证书校级优秀志愿者“‘英’你精彩，‘语’我共勉”英语帮扶活动中作为主持主讲。校级校级立项湖南省大学生研究性学习和创新性实验计划————传统村落环境保护及其可持续发展研究—以衡阳市归阳镇状元村为例校级
750,815.0,优秀权益委员校级北京林业大学第十一届校级宿舍风采大赛人气奖院级
751,816.0,省三好学生省市级
752,817.0,故宫优秀创意奖北京故宫宫廷文化我喜欢这宫里的世界系列产品设计优秀创意奖其他优秀团员2018年度上海理工大学优秀团员校级优秀学生2017-2018学年上海理工大学优秀学生校级学习优秀奖学金一等上海理工大学2017-2018学年第二学期学习优秀奖学金一等（专业排名第一）校级学习优秀奖学金二等上海理工大学2018-2019学年第一学期学习优秀奖学金二等（专业排名第二）校级学习优秀奖学金三等上海理工大学2016-2017学年第二学期学习优秀奖学金三等校级上海市奖学金已获得上海市奖学金，证书未到，学校出具证明。省市级二等学习优秀奖学金上海理工大学2017-2018学年第一学期学习优秀奖学金二等（专业排名第四）校级
753,818.0,英语竞赛全国大学生英语竞赛C类三等奖国家级国家奖学金国家级财务决策东北区大学生财务决策大赛三等奖省市级省三好省市级优秀共产党党员校级一等奖学金校级
754,819.0,
755,820.0,
756,821.0,
757,822.0,国家奖学金学习成绩，综合测评专业前一国家级全国大学生英语竞赛全国大学生英语竞赛自治区二等奖省市级国家励志奖学金学习成绩，综合测评班级第一国家级校级二等奖学金学习成绩，综合测评专业前三校级校级三好学生德智体育全面发展，表现优秀校级校级优秀团员学生工作认真负责校级校级优秀学生干部工作能力优秀，具有领导能力，学习成绩优秀校级校级手工沙盘对抗优秀比赛排名5%校级校级优秀宿舍长尽职尽责，工作能力优秀校级院级先进个人社团工作尽职尽责院级
758,823.0,英语竞赛国家三等奖国家级数学建模三等奖国家级英语写作比赛优秀奖国家级国家奖学金国家级翻译比赛优秀奖国家级省级三好学生省市级省政府奖学金省市级十佳标兵—学习标兵校级英才奖学金全校10名校级优秀共青团干部校级优秀学生干部奖学金校级红河奖学金-励志奖全校6名校级写作大赛一等奖全校前2%校级阅读大赛三等奖全校前10%校级学业优秀奖学金校级综合二等奖学金校级
759,824.0,
760,825.0,计蒜客程序设计一等奖校级2017优秀二等奖学金校级2018优秀二等奖学金校级新科鹏举奖学金校级优秀学生干部校级蓝桥杯省赛二等奖省市级数学建模美赛H奖国家级
761,826.0,数学建模竞赛一等奖比赛全称为：全国大学生数学建模竞赛；举办时间：2018年9月13号-2018年9月16号；参赛队伍成员：冯永杰、张云桢、王文玉；指导教师：高峰国家级物流设计大赛三等奖比赛全称：“马钢杯”全国大学生物流设计大赛三等奖；举办时间：2018年12月-2019年4月；参赛队伍成员：王晶、王婉璐、冯永杰、戴纤；指导教师：万鹏国家级美国数模竞赛S奖全称：美国大学生数学建模竞赛；举办时间：2019年1月19号-2019年1月31号；参赛成员：吕经纬、许晔、冯永杰；指导教师：陈丽娟国家级物流仿真省一等奖全称：“百蝶杯”全国大学生物流仿真设计大赛省市级
762,827.0,优秀学生二等奖学金校级三好学生校级优秀学生三等奖学金校级模拟面试大赛三等奖院级寻材造梦大赛三等奖院级红色“1+1”优秀奖校级优秀教学信息员校级
763,828.0,优秀团员校级三好学生校级优秀学生奖学金两项校级
764,830.0,
765,831.0,
766,832.0,新生奖学金一等奖校级人民奖学金一等奖校级动画类比赛金奖第十届全国数字艺术设计大赛动画组金奖国家级动漫类比赛金奖十一届全国数字艺术设计大赛动画组金奖国家级全国3D大赛2018年全国3大赛11周年精英联赛二等奖国家级优秀学生荣誉称号省市级
767,833.0,
768,834.0,
769,835.0,校级三好学生荣获2017-2018学年山西财经大学“校级三好学生”校级院级三好学生2016-2017学年山西财经大学“院级三好学生”院级金蝶管理创新杯大赛2019年在全国应用型人才综合技能大赛——金蝶云管理创新杯校内赛中获一等奖，在省区赛中获本科组二等奖省市级企业价值创造实战竞赛2018年在第二届全国高校企业价值创造实战竞赛校内赛中获三等奖校级奖学金大一至大三期间累计获得三次一等奖学金，两次二等奖学金。其他啦啦操团体赛太原市第十一届运动会暨第六届全民健身节啦啦操比赛中获大学组花球示范套路第三名省市级
770,836.0,
771,837.0,
772,838.0,国家励志奖学金国家级
773,840.0,校级一等奖学金校级二等奖学金校级一等奖学金校级
774,841.0,"“岭南园林杯”大赛第三届“岭南园林杯”西部高校园林景观规划设计大赛铜奖（省级）省市级“文科杯”大赛第六届“文科杯”景观设计大赛三等奖（省级）省市级四川省综A证书四川大学生综合素质A级证书（省级）省市级致澜杯设计大赛第九届“致澜杯”景观规划设计大赛决赛（校企）校级园冶杯国际学生竞赛2019""园冶杯""大学生国际竞赛课程设计二等奖（国际级）国家级四川省大学生设计大赛2019四川省大学生风景园林设计竞赛三等奖（省级）省市级国家励志奖学金2016-2017国家励志奖学金（省级）省市级优秀学生2017-2018优秀学生（校级）校级社会实践校级先进个人2017年暑期社会实践先进个人（校级）作为暑期“成都重庆高校实践考察”团队队长，带领团队访高校探索校园植被种类、布局等与建筑、氛围的关系校级先进个人、优秀实习生2019年暑期社会实践先进个人（校级）作为“普禾国景建筑景观设计有限公司”（甲级）实习团队队长，参与“省医院”、“西昌酒店”等项目设计，实习结束后被评为“优秀实习生”校级社会实践院级先进个人寒假社会实践先进个人（院级）院级"
775,842.0,
776,843.0,
777,844.0,智能鼠旅行互联平台第四届“互联网＋”大学生创业创新比赛，整合闲置房产，翻转住宿概念。联合多行业，满足不同需求，共创新未来。校级导YOU，您的专属导游第四届“互联网＋”大学生创业创新比赛，打造您的专属导游，特色与专业的碰撞，本土与外来的融合，颠覆您对传统导游的认知！校级校一等奖学金校级国家励志奖学金国家级校优秀学生干部校级优秀义工省市级优秀实习生校级优秀团干部校级校 一等奖学金校级校 优秀学生干部校级
778,845.0,各项校级奖学金2016-2017、2017-2018学年度，连续两年获校级三好学生、校级优秀学生干部、校级优秀学生奖学金2016年北京林业大学党委宣传部摄影比赛一等奖2018年“海南橡胶产业调研”校级优秀实践团队校级
779,846.0,
780,847.0,二等奖学金学习成绩校级
781,848.0,
782,849.0,优秀学生三等奖学金校级优秀学生干部校级
783,850.0,国家励志奖学金国家级互联网+省赛铜奖省市级三好学生校级
784,851.0,
785,852.0,优秀学生，校二等奖学校级优秀学生校三等奖学金校级优秀学生校二等奖学金校级优秀学生干部奖学金校级优秀见习生校党委办公室见习校级环保知识竞赛优秀奖校级绘画比赛优秀奖“美哉云大”绘画赛优秀奖并被云南大学图书馆收藏校级优秀学生干部校团委办公室任职校级
786,853.0,校级奖项、北林夏令营2019北林林学院夏令营优秀实践营员2016-2017、2017-2018学年南京林业大学“优秀学生”称号2016-2017、2017-2018学年南京林业大学宁夏南林建设集团奖学金2017-2018学年林学院水杉虚拟优秀学子奖2018暑期科技、文化、卫生三下乡社会实践优秀奖校级
787,855.0,优秀学生三等奖学金校级优秀学生干部校级
788,856.0,
789,858.0,国家奖学金大二时全院绩点第一所以得到了国家奖学金。国家级吉林省互联网+省市级全国大学生英语竞赛国家级“外研社”写作和阅读国家级
790,859.0,国家励志奖学金2017年11月至2018年11月获得过两次国家励志奖学金国家级三好学生2018年3月至2019年6月获得过两次校级三好学生荣誉称号证书校级自治区三好学生省市级优秀学生一等奖学金2018年12月至2019年4月获得过两次校级优秀学生一等奖学金校级优秀团员校级计算机二级国家级
791,861.0,校级三好学生校级校学习优秀奖校级
792,862.0,国家奖学金国家级国家励志奖学金国家级国家级创新“优秀奖”《精准扶贫背景下，农村会计发展趋势》国家级创新创业国赛铜奖《小型模块化多功能机器人》国家级全国英语竞赛三等奖国家级初级会计专业技术资格国家级计算机二级国家级普通话一级乙等国家级创新创业大赛省赛省市级创新创业省赛铜奖省市级财务分析省赛一等奖省市级“优秀征文二等奖”省市级专业三等奖学金校级创新创业大赛一等奖校级EVC二等奖校级社会实践优秀个人院级征文活动优秀个人校级学子之星院级财务分析二等奖校级商务礼仪知识一等奖院级会计技能大赛三等奖院级金融技能大赛三等奖院级环保设计大赛三等奖院级优秀志愿者省市级VBSE 专业实习证书院级
793,863.0,
794,864.0,数学建模大赛北二2018届“高教社杯”全国大学生数学建模大赛，甲组北京二等奖省市级第一作者SCI论文一篇Han Qiaoling#第二作者中文普通论文桂媛，周希博。智能RGV的动态调度策略[J]. 数字化用户第三作者软著周希博，第三发明人。基于高斯模糊改进的SRGAN土壤图像拓增系统V1.0，软件著作权，其他志愿服务证书“阳光玉华——第七届特奥运动会”志愿服务证书其他学习强国学习之星工学院电气党支部2019年“学习强国”学习竞赛，学习之星校级
795,865.0,
796,866.0,校三好学生奖学金校级
797,867.0,
798,868.0,北京市“背街小巷·北京市“背街小巷·城市家具”创意设计大赛三等奖省市级
799,869.0,硬笔书法大赛优秀奖院级团员之星院级三好学生校级优秀学生二等奖学金校级三等奖职业生涯规划论文大赛校级学干之星院级院暑期社会实践一等奖院级首都大中专优秀团队校级优秀学生干部校级优秀共产党员院级
800,870.0,ACCA准会员无免考通过ACCA全部13门考试，成为ACCA准会员。其他初级会计职称2018.05通过中国初级会计职称考试其他2019夏季达沃斯志愿者1、会议举办期间主要负责协助文化晚宴安检工作，为外宾进行翻译。在晚宴入场时，协助安保人员检查来宾的证件。2、服从领导安排，除文化晚宴外，增援车辆检查安保岗位。协助安保人员。对进场车辆进行检查3、志愿者工作期间表现出色，被评为达沃斯优秀志愿者省市级大外校级一等奖学金学习成绩优异、综合评价优秀校级2019达沃斯优秀志愿者省市级
801,871.0,
802,872.0,国家励志奖学金校级优秀学生一等奖学金校级优秀学生干部校级校春季运动会优秀奖校级校运动会优秀奖校级
803,873.0,
804,875.0,第二届国际大学生竞赛获奖：三等奖小组成员：陈锾焕 周有鑫 蒋旺 孙琪 符朝阳省市级国家励志奖学金省市级
805,876.0,省先进个人2018-2019学年获得福建省“2018年暑期社会实践省先进个人”荣誉称号省市级挑战杯省赛二等奖2018-2019学年获得第十四届“挑战杯”福建省大学生课外学术科技作品竞赛二等奖省市级福建省向上向善奖学金2018-2019学年荣获2019年福建省“向上向善青马之光”领航工程之“向上向善育人工程基金”项目奖学金省市级校三等奖学金2016-2017学年获得福建师范大学优秀学生三等奖学金校级校二等奖学金2017-2018学年获得福建师范大学优秀学生二等奖学金校级校优秀学生干部2017-2018学年获得“福建师范大学优秀学生干部”荣誉称号校级校优秀共青团员2017-2018学年获得“福建师范大学优秀共青团员”荣誉称号校级
806,877.0,大学生数学建模竞赛全国大学生数学建模竞赛北京赛区甲组二等奖省市级大学生创业大赛“创青春”首都大学生创业大赛铜奖省市级梁希杯创业大赛北京林业大学第十届梁希杯大学生创业大赛二等奖校级学术论文大赛北京林业大学经济管理学院第十届大学生学术论文大赛三等奖院级
807,878.0,
808,879.0,暑期夏令营优秀营员本人于2019年7月参加北京林业大学材料科学与技术学院2019年优秀大学生暑期夏令营，荣获优秀营员。院级优秀团干部本人于2017年5月4日被西北农林科技大学评为二〇一六年度“优秀团干部”校级优秀学生干部本人于2017年11月被西北农林科技大学评为“优秀学生干部”校级三好学生本人于2018年11月被西北农林科技大学评为“三好学生”校级社会实践先进个人本人于2017年12月被西北农林科技大学评为2017年度大学生社会实践先进个人校级
809,880.0,国际企业管理挑战赛国家级北京工业大学第九届模校级学习优秀奖2016-2017年度荣获北京工业大学学习优秀奖校级三好、优干、学习优秀2017-2018年度荣获北京工业大学三好学生、优秀学生干部、学习优秀奖、创新创业奖。共四项奖项。校级院级学生会优秀工作者2017-2018年度荣获北京工业大学学生会系统大会院级学生会优秀工作者院级
810,881.0,云南省“三好学生”省市级希望之星英语大赛CCTV“希望之星”英语风采大赛昆明赛区二等奖省市级“互联网+”大赛“互联网+”创新创业大赛西南林业大学三等奖校级金融挑战赛东方财富杯金融挑战赛晋级省赛院级校三好学生西南林业大学“三好学生”校级校优秀共青团员西南林业大学优秀共青团员校级校舞蹈大赛西南林业大学舞蹈大赛三等奖校级校运会4*400米接力赛西南林业大学运动会女子4*400米接力第三名校级心理健康文化节竞赛西南林业大学心理健康文化节校园知识竞赛三等奖校级经管院优秀共青团员西南林业大学经济管理学院优秀共青团员院级军训训练标兵西南林业大学军训训练标兵校级
811,882.0,“外研社”写作大赛“外研社杯”全国英语写作大赛（江苏赛区）省一等奖省市级大学生英语竞赛全国大学生英语竞赛（NECCS）B类全国一等奖国家级外研社写作大赛“外研社杯”全国英语写作大赛（江苏赛区）一等奖省市级
812,883.0,2019大广赛北京市一等省市级一等奖学金2017-2018学年一等奖学金校级新生二等奖学金2016-2017学年二等奖学金校级三好学生校级
813,884.0,河北大学三好学生校级奖学金国家励志奖学金及河北大学一等奖学金国家级
814,885.0,院模拟求职大赛一等奖2016第四届院模拟求职大赛一等奖院级校模拟求职大赛三等2016年校模拟求职大赛三等奖校级优秀组织委员2017北京林业大学优秀组织委员校级三好学生2017——2018校三好学生校级
815,886.0,校级奖学金2017年9月 获得哈尔滨师范大学2016-2017年度二等奖学金校级校级“优秀团员”2018年5月 获得哈尔滨师范大学2017年度“优秀学生团员”称号校级
816,887.0,优秀学生河北省暑期“三下乡”社会实践优秀学生省市级三好学生河北大学三好学生校级文体活动积极分子河北大学文体活动积极分子校级共青团员河北大学优秀共青团员校级一等奖河北大学优秀学生奖学金一等奖校级二等奖河北大学优秀学生奖学金二等奖校级积极分子河北大学团学活动积极分子校级优秀志愿者河北大学优秀志愿者校级
817,888.0,
818,889.0,
819,890.0,优秀学生二等奖学金北京林业大学2016-2017学年 二等奖学金校级优秀学生三等奖学金北京林业大学2016-2017学年 三等奖学金校级视宴奖设计大赛视宴奖未来视觉文化设计大赛 银奖省市级视宴奖设计大赛 铜奖视宴奖未来视觉文化设计大赛 铜奖省市级第十一届大广赛2019第十一届大广赛北京赛区  平面类 二等奖省市级中华商标创意设计大赛第三届（2019）中华商标创意设计大赛 设计新秀奖 金奖国家级
820,891.0,优秀营员北京林业大学材料科学与技术学院优秀营员其他
821,892.0,全国大学生数学建模国家级亚太地区大学生建模其他全国高校智能交通比赛国家级山东省大学生数学竞赛省市级数学建模校赛校级优秀共青团员校级优秀学生校级优秀学生奖学金校级
822,893.0,全国大学生英语竞赛三等奖国家级第五届“互联网+”省级铜奖省市级成绩优秀奖校级三好学生院级优秀团员院级
823,895.0,
824,896.0,校一等奖学金校级优秀团员校级
825,897.0,梁希二等奖学金校级梁希二等奖学金2校级优秀组织委员校级
826,898.0,奖学金2016-2017年天津财经大学校级二等奖学金校级
827,899.0,优秀干部、三等奖学金在前“职业发展中心”获优秀干部在大二学年获三等奖学金院级
828,900.0,优秀团员2019年北京林业大学“达标创优”活动校级优秀学生二等奖学金校级三好学生校级乒乓球比赛团体第八名2017年首都高校乒乓球锦标赛女子团体乙组第八名省市级优秀学生干部校级
829,901.0,2017年Bizwar一等奖2017年11月获2017年全国企业经营分析与决策技能大赛本科组一等奖国家级新道杯沙盘市赛三等奖第十三届全国大学生“新道杯”沙盘模拟经营大赛天津市决赛三等奖省市级16-17年度特等奖学金专业前5%校级16-17年校级三好学生专业前5%校级17-18年度特等奖学金专业前5%校级17-18年校级三好学生专业前5%校级
830,902.0,NECCS C类三等奖全国大学生英语竞赛C类三等奖国家级金土地优秀学生干部金土地优秀学生干部奖学金院级国家留学基金委资助国家留学基金资助出国留学资格，由国家公派出国，前往芬兰的赫尔辛基大学交流学习，时长为一学期国家级
831,903.0,省级优秀学生干部获得省级优秀学生干部的称号省市级优秀学生二等奖学金在2016-2017学年度获得优秀学生二等奖学金院级优秀学生三等奖学金在2016-2017学年度获得优秀学生二等奖学金院级学术优秀奖学金在2017-2018学年度获得学术优秀奖学金院级
832,904.0,高校3D云设计大赛高校3D云设计大赛参赛鼓励奖；其他教育设计48H晋级赛北京师范大学“智慧学习·设计教育学术周”之教育设计48H晋级赛最具社会责任优秀奖省市级
833,905.0,
834,906.0,
835,907.0,首都先锋杯优秀团员省市级市级社会实践优秀团队2017年首都大中专学生暑期社会实践优秀团队省市级国家励志奖学金校级优秀学生三等奖学金校级优秀权益委员校级市级优秀团支部2017-2018年度首都大学、中职院校“先锋杯”优秀团支部省市级优秀学生干部校级手语歌大赛二等奖校级优秀班集体校级
836,909.0,奖学金优秀学生三等奖学金校级
837,912.0,
838,914.0,挑战杯大学生创业大赛负责项目在财务方面的工作，包括融资方式、财务预测、财务分析等。省市级应用型人才技能大赛包括理论知识答题和实际操作两部分，完成相关问题的电算化操作。省市级市场营销大赛包括项目策划书、实际营销和答辩展示三个环节。省市级企业价值创造大赛进行企业的模拟经营。校级刘鼎杯大学生创业大赛了解项目，负责其财务方面的内容。校级全国大学生三创大赛了解项目，负责其财务方面的内容。校级综合素质奖学金院级
839,915.0,校一等奖学金校级校“三好学生”校级校二等奖学金校级校“优秀共青团干部校级校二等奖学金校级全国商务英语实践大赛全国赛三等奖国家级校一等综合奖学金校级国家奖学金国家级校“优秀共青团干部校级校“学风标兵”校级校三等奖学金校级
840,916.0,四川省综合A级证书省市级中华会计网校杯省市级校优秀团学干部校级校优秀团员校级优秀志愿者省市级校优秀志愿者校级管理决策模拟大赛校级西南科技大学母校行校级经管创新奖院级
841,917.0,全国大学生数学建模省市级金融精英挑战赛国家级中青杯数学建模竞赛省市级军训先进个人校级异地读书照校级校园文化艺术节校级图管委优秀干事图书馆学生管理委员会校级篮球比赛院级优秀学生干部校级英语配音大赛校级英语演讲比赛校级改革开放40年图文创意校级信息素养大赛校级学术英语词汇竞赛其他
842,918.0,北林夏令营结业证书参加北京林业大学水土保持学院夏令营并顺利结业。校级自治区三好学生被评为自治区高校三好学生。省市级校级三好学生被评为内蒙古农业大学三好学生。校级
843,919.0,国家奖学金2019年9月获得，暂时无法提交获奖证书，复试时可提供获奖证明。国家级大学生英语竞赛国家级三等奖国家级国家励志奖学金省市级院级青马班院级暑期三下乡先进个人校级
844,920.0,优秀学生干部校级优秀学生三等奖学金校级2优秀学生干部校级2优秀学生三等奖学金校级
